ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
PA00Plyer54.15a,,2009,Dennis Miranda,PA,Pike,41.27750,-75.10662,05/24/09,7:30,,2,0,0,0,
VA00Spiegel3,,2009,Carol Croy; Bill Opengari,VA,Giles,37.31744,-80.58261,06/08/09,8:00,,3,0,0,0,This site is a large apple farm and has light cattle grazing. Has had a stable G population for 15 years. Lat and long updated for this site.
NY02LangonRogers92.16,,2009,Austin Hicks,NY,St. Lawrence,44.38179,-75.66513,06/02/09,8:38,,1,0,0,0,
WV09Tallman.47.SW.1,,2009,Rob Tallman,WV,Pocahontas,38.40253,-80.02768,05/21/09,10:10,,1,0,0,0,
KY09Vorisek88.inset.4,,2009,Shawchyi Vorisek,KY,Harlan,36.90814,-82.90995,05/29/09,7:43,,1,0,,0,started getting foggy
NC00Smalling13.3,,2009,Curtis Smalling,NC,Ashe,36.27797,-81.53716,05/25/09,6:28,,1,0,0,0,BWWA male .5 miles up road from this stop
WV09Tallman.46.SE.2,,2009,Rob Tallman,WV,Pocahontas,38.35580,-80.08631,05/21/09,8:56,,2,0,0,0,
PA09Larkin48.SW.4,,2009,Jeff Larkin,PA,Clinton,41.23279,-77.85153,06/05/09,8:50,,0,0,0,0,
KY08Hartman.86.NW.3,,2009,Patricia Hartman,KY,Whitley,36.68205,-84.20374,05/20/09,10:10,,0,0,1,0,Brewster is banded hybrid yy/x orange and countersang to the tape but did not approach; conducted only 3 pts instead of 5
TN09Miller68.SE.5,,2009,Eric Miller,TN,Scott,36.50645,-84.35134,06/05/09,8:23,,0,0,1,0,BRWA=clean white breast
PA02LazoneMiller62.12,,2009,Jeff Larkin,PA,Centre,40.97020,-77.75160,05/19/09,7:30,,0,0,0,0,
PA09Larkin58.SE.4,,2009,Jeff Larkin,PA,Armstrong,40.56981,-79.42199,05/19/09,10:15,,0,0,0,0,
PA01Fedak58.8,,2009,Jeff Larkin,PA,Indiana,40.58820,-79.39340,05/19/09,9:35,,0,1,0,0,
KY10Freidhof73.NW.1,KY03Patton73.16,2010,Scott Freidhof,KY,Pike,37.28199,-82.51876,06/04/10,7:18,,0,1,0,0,"1 - 1 = chat, HOWA, FISP1 yellow-breasted chat, 1 hooded warbler"
KY10Freidhof73.NW.2,KY03Patton73.17,2010,Scott Freidhof,KY,Pike,37.27595,-82.51456,06/04/10,7:50,,0,2,0,0,2 yellow-breasted chats
KY10Freidhof73.NW.3,KY03Patton73.18,2010,Scott Freidhof,KY,Pike,37.27978,-82.50996,06/04/10,8:18,,0,2,0,0,
KY03Patton73.20,,2010,Scott Freidhof,KY,Pike,37.28399,-82.50055,06/04/10,8:46,,0,1,0,0,
KY09Freidhof73.NW.4,,2010,Scott Freidhof,KY,Pike,37.27964,-82.49366,06/04/10,9:15,,1,1,0,0,
KY08Hartman.86.SE.1,,2010,Sara Ash,KY,Whitley,36.69838,-84.21741,05/25/10,7:28,,0,0,0,0,
KY08Hartman.86.SE.2,,2010,Sara Ash,KY,Whitley,36.69414,-84.20803,05/25/10,8:24,,0,1,0,0,
KY08Hartman.86.SE.3,,2010,Sara Ash,KY,Whitley,36.68205,-84.20374,05/25/10,9:08,,2,1,0,0,Female and male both responded to mobbing with male following female; BW was heard but never approached close enough to observe
KY10Ash86.SE.4,,2010,Sara Ash,KY,Whitley,36.68062,-84.19905,05/25/10,9:42,,0,1,0,0,"NOBO, black and white warbler, brown thrasher (outside of passive sampling"
KY10Ash86.SE.5,,2010,Sara Ash,KY,Whitley,36.68902,-84.21228,05/25/10,10:12,,0,1,0,0,
KY03Patton87.15,,2010,Danna Baxley,KY,Bell,36.84192,-83.60308,05/28/10,6:38,,1,0,0,0,I don't remember early successional ROW habitat in 2009. The power line must have been mowed/sprayed since Spring 2009.
KY09Baxley87.NE.2,,2010,Danna Baxley,KY,Bell,36.85337,-83.58982,05/28/10,7:20,,0,0,0,0,Habitat quickly becoming unsuitable as opening grows up.
KY03Patton87.13,,2010,Danna Baxley,KY,Bell,36.85106,-83.58612,05/28/10,7:50,,0,0,0,0,1 blackburnian warbler at MPB4M; road does not show up on map
KY03Patton87.12,,2010,Danna Baxley,KY,Bell,36.84189,-83.57569,05/28/10,8:37,,0,0,1,0,
KY03Patton87.11,,2010,Danna Baxley,KY,Bell,36.83875,-83.57017,05/28/10,9:10,,0,1,0,0,Cattle and horses abound; road is rough to drive
KY03Patton87.6,,2010,Laura Patton,KY,Bell,36.62983,-83.86375,05/25/10,6:47,,0,0,0,0,2 CERW singing on arrival
KY03Patton87.7,,2010,Laura Patton,KY,Bell,36.63125,-83.87000,05/25/10,7:16,,0,0,0,0,"1 CERW singing in ""2M"""
KY03Patton87.8,,2010,Laura Patton,KY,Bell,36.62919,-83.88467,05/25/10,7:41,,0,0,0,0,2 chestnut-sided warblers
KY03Patton87.10,,2010,Laura Patton,KY,Bell,36.62642,-83.89608,05/25/10,8:07,,1,0,0,0,"brown thrasher during ""IM"""
KY09Patton.87.SW.2,,2010,Laura Patton,KY,Bell,36.62491,-83.90045,05/25/10,8:36,,1,0,0,0,Blue-winged warbler sang after survey
KY09Vorisek88.inset.1,,2010,Shawchyi Vorisek,KY,Harlan,36.90164,-82.92278,05/18/10,6:57,,2,0,0,0, 1 veery singing
KY09Vorisek88.inset.2,,2010,Shawchyi Vorisek,KY,Harlan,36.90091,-82.91830,05/18/10,7:18,,1,0,0,0,rose-breasted grosbeak and Canada warbler singing
KY09Vorisek88.inset.3,,2010,Shawchyi Vorisek,KY,Harlan,36.90660,-82.91651,05/18/10,7:39,,1,0,0,0,
KY09Vorisek88.inset.4,,2010,Shawchyi Vorisek,KY,Harlan,36.90814,-82.90995,05/18/10,8:01,,2,0,0,0,"Male and Female(s) turkeys, Canada warbler, 2 veery, and 2 Chestnut-sided warblers singing, getting a little foggy"
KY09Vorisek88.inset.5,,2010,Shawchyi Vorisek,KY,Harlan,36.90496,-82.90731,05/18/10,8:24,,1,0,0,0,"Rose-breasted grosbeak and Chestnut-sided warbler singing, looks like it will rain soon"
KY10Stewart88.NE.3,KY03Patton88.13,2010,Jacob Stewart,KY,Harlan,36.83958,-83.25918,05/27/10,6:20,,0,0,0,0,
KY09Stewart88.NE.2,,2010,Jacob Stewart,KY,Harlan,36.83641,-83.26126,05/27/10,6:44,,2,0,0,0,
KY09Stewart88.NE.1,,2010,Jacob Stewart,KY,Harlan,36.83348,-83.25411,05/27/10,7:13,,1,0,0,0,
KY09Stewart88.NE.4,,2010,Jacob Stewart,KY,Harlan,36.83240,-83.24796,05/27/10,7:40,,0,0,0,0,
KY09Stewart88.NE.5,,2010,Jacob Stewart,KY,Harlan,36.83043,-83.25156,05/27/10,8:03,,2,0,0,0,
KY08Hartman.88.NW.5,,2010,Wes Hodges,KY,Bell,36.89531,-83.55075,06/11/10,7:31,,0,0,0,0,
KY09Hartman.88.NW.1,,2010,Wes Hodges,KY,Bell,36.88986,-83.50142,06/05/10,8:00,,0,1,0,0,
KY10Hodges.88.NW.4,KY08Hartman.88.NW.4,2010,Wes Hodges,KY,Bell,36.91052,-83.55733,06/11/10,8:10,,0,0,0,0,
KY09Hartman.88.NW.2,,2010,Wes Hodges,KY,Harlan,36.88128,-83.47839,06/05/10,8:50,,0,0,0,0,Active mine
KY10Hodges.88.NW.3,KY08Hartman.88.NW.3,2010,Wes Hodges,KY,Bell,36.89400,-83.55800,06/11/10,9:25,,0,1,0,0,
MD09McCann65.NE.1,,2010,Gwen Brewer,MD,Garrett,39.59590,-79.33782,06/02/10,6:33,,0,0,0,0,
MD01Boone65.12,,2010,Gwen Brewer,MD,Garrett,39.63570,-79.35675,06/02/10,7:05,,0,0,0,0,
MD01Boone65.13,,2010,Gwen Brewer,MD,Garrett,39.68561,-79.29878,06/02/10,7:41,,0,0,0,0,
MD01Boone65.14,,2010,Gwen Brewer,MD,Garrett,39.68541,-79.33152,06/02/10,8:08,,0,0,0,0,
MD09McCann65.NE.2,,2010,Gwen Brewer,MD,Garrett,39.67126,-79.32552,06/02/10,8:40,,0,0,0,0,
MD01Boone69.11,,2010,Gwen Brewer,MD,Washington,39.69557,-78.21067,05/26/10,7:10,,0,0,0,0,some fog early
MD01Boone69.12,,2010,Gwen Brewer,MD,Washington,39.68916,-78.21577,05/26/10,7:32,,0,0,0,0,
MD01Boone69.13,,2010,Gwen Brewer,MD,Washington,39.68611,-78.22672,05/26/10,7:54,,0,0,0,0,
MD10Brewer69.NE.4,MD01Boone69.14,2010,Gwen Brewer,MD,Washington,39.66783,-78.25058,05/26/10,8:26,,0,0,0,0,
MD09Brewer69.NE.5,,2010,Gwen Brewer,MD,Washington,39.67976,-78.24515,05/26/10,8:50,,0,1,0,0,
NC01Smalling13.4,,2010,Curtis Smalling,NC,Watauga,36.34100,-81.69610,06/02/10,6:57,,1,0,0,0,LEFL  this is a known terriotry boundary with at least two GWWA but none seen (only one heard) on this survey
NC10Smalling13.SE.3,NC00Smalling13.3,2010,Curtis Smalling,NC,Ashe,36.27789,-81.53726,06/01/10,7:07,,0,0,1,0,"Location Slightly adjusted for safety, this area had a BWWA in 2009"
NC01Smalling13.2,,2010,Curtis Smalling,NC,Watauga,36.32050,-81.70895,06/02/10,7:32,,2,0,0,0,as often happens the first bird heard is far away and once the tape starts I can't hear it but it probably kept singing and another closer bird came in (G2)
NC10Smalling13.SE.4,NC01Smalling13.3,2010,Curtis Smalling,NC,Watauga,36.34417,-81.65586,05/16/10,8:13,,0,0,0,0,This is a known occupied territory from 2009 banded bird in 2008
NC10Smalling13.SE.6,NC00Smalling13.2,2010,Curtis Smalling,NC,Ashe,36.37171,-81.67895,05/25/10,8:40,,1,0,0,0,
NC10Smalling13.SW.4,NC09Smalling13.SW.04,2010,Curtis Smalling,NC,Watauga,36.27077,-81.77736,05/20/10,6:47,,1,0,0,0,This territory was held by a BRWA in 2009
NC10Smalling13.SW.01,NC01Smalling13.6,2010,Curtis Smalling,NC,Watauga,36.27955,-81.80322,05/27/10,7:17,,0,0,0,0,This is an occupied terriotry that had been checked for the last four years and prior to the survey window and GWWA was present
NC02Smalling13.06,,2010,Curtis Smalling,NC,Watauga,36.31410,-81.75344,05/20/10,7:31,,0,0,0,0,This is also an occupied territory that had a bird two weeks prior and for the past 10 years
NC10Smalling13SW.5,NC02Smalling13.10,2010,Curtis Smalling,NC,Watauga,36.27723,-81.82241,05/27/10,7:45,,0,0,0,0,This territory had a GWWA in 2000-2009
NC01Smalling13.7,,2010,Curtis Smalling,NC,Watauga,36.32985,-81.71708,05/20/10,8:12,,1,0,0,0,
NC01Smalling28.1,,2010,Chris Kelly,NC,Graham,35.37926,-83.71054,05/12/10,7:11,,0,0,0,0,
NC01Smalling28.2,,2010,Chris Kelly,NC,Graham,35.39357,-83.72079,05/12/10,7:40,,0,0,0,0,
NC09Smalling28.SE.3,,2010,Chris Kelly,NC,Graham,35.41137,-83.82196,05/12/10,8:37,,0,0,0,0,"SWWA in creek. Habitat qithin 150m radius is distinct mix of a shrubby field along a utility right of way and young trees over 20 feet tall along the utility right of way, near the creek."
NC01Smalling28.5,,2010,Chris Kelly,NC,Graham,35.41600,-83.86830,05/12/10,9:26,,0,0,0,0,SWWA in creek.
NC09Smalling28.SE.4,,2010,Chris Kelly,NC,Graham,35.37952,-83.87316,05/12/10,10:11,,0,0,0,0,Trees in utility right of way appear to have been treated with herbicide.
NC10Smalling29.SW.1,create new pt,2010,Curtis Smalling,NC,Swain,35.39624,-83.52178,05/11/10,8:06,,0,0,0,0,"These areas are too low it would seem but no BWWA detected either, this point recently burned (2009 maybe??)"
NC10Smalling29.SW.2,create new pt,2010,Curtis Smalling,NC,Graham,35.40359,-83.58726,05/11/10,8:38,,0,0,0,0,
NC10Smalling29.SW.3,create new pt,2010,Curtis Smalling,NC,Graham,35.39361,-83.59431,05/11/10,9:04,,0,0,0,0,
NC10Smalling29.SW.4,create new pt,2010,Curtis Smalling,NC,Graham,35.40966,-83.69079,05/11/10,9:30,,0,0,0,0,very late Blackpoll Warbler here
NC10Smalling29.SW.5,create new pt,2010,Curtis Smalling,NC,Graham,35.39392,-83.62324,05/11/10,10:03,,0,0,0,0,
NC02Farrell30.01,,2010,Kendrick Weeks; Lori Williams,NC,Haywood,35.72150,-82.94685,05/19/10,7:06,,1,0,0,0,"Note: 1 GWWA detected during scouting trip on May 11, 2010."
NC02Farrell30.02,,2010,Kendrick Weeks; Lori Williams,NC,Haywood,35.71906,-82.94446,05/19/10,7:29,,0,0,0,0,"Note: 1 GWWA detected during scouting trip on May 11, 2010."
NC02Farrell30.04,,2010,Kendrick Weeks; Lori Williams,NC,Haywood,35.73936,-82.93307,05/19/10,8:12,,2,0,0,0,"Note: 1 GWWA detected during scouting trip on May 11, 2010."
NC10Weeks30.SE.4,NC01Smalling30.4,2010,Kendrick Weeks; Lori Williams,NC,Haywood,35.79426,-82.96085,05/19/10,9:15,,0,0,0,0,"Original point was in suitable habitat, but observer noticed that it was too close to the previous point. So he moved it to meet minimum distance requirements. Note: 1 GWWA detected during scouting trip on May 11, 2010."
NC09Smalling30.SE.1,,2010,Kendrick Weeks; Lori Williams,NC,Haywood,35.76251,-82.98135,05/19/10,10:14,,0,0,0,0,This is in an actively managed area so OK to leave as original despite succession.  Should be cut back soon.
NC09Smalling31.NE.1,,2010,Curtis Smalling,NC,Madison,35.91553,-82.54722,05/24/10,7:00,,2,0,0,0,
NC10Smalling31.NE.5,NC02Smalling31.15,2010,Curtis Smalling,NC,Madison,35.92960,-82.53336,05/24/10,7:28,,1,0,0,0,"LEFL, ALFL present"
NC02Smalling31.14,,2010,Curtis Smalling,NC,Yancey,35.93531,-82.46217,05/24/10,8:14,,0,0,0,0,This area keeps getting smaller and smaller.  Good candidate for point replacement
NC02Smalling31.13,,2010,Curtis Smalling,NC,Yancey,35.95090,-82.46809,05/24/10,8:37,,0,0,0,0,GWWA here in 2009
NC02Smalling31.12,,2010,Curtis Smalling,NC,Yancey,35.96551,-82.47049,05/24/10,8:58,,0,0,0,0,powerline corridor mowed rectly so littl ehabitat left as suitable but historically birds here since early 2000's
NC10Smalling32.NE.1,NC09Smalling32.NE.1,2010,Curtis Smalling,NC,Mitchell,36.10114,-82.04461,06/04/10,6:43,,1,0,0,0,
NC01Smalling32.15,,2010,Curtis Smalling,NC,Mitchell,36.11267,-82.04848,06/04/10,7:07,,1,0,0,0,
NC10Smalling32.NE.3,NC01Smalling32.13,2010,Curtis Smalling,NC,Mitchell,36.09924,-82.01010,06/04/10,8:16,,0,0,0,0,this point was surveyed back in 2001 and had lots of suitable habitat but has aged a lot since then
NC01Smalling32.14,,2010,Curtis Smalling,NC,Mitchell,36.09559,-82.10210,06/04/10,9:10,,0,0,0,0,ALFL
NC09Smalling32.NE.2,,2010,Curtis Smalling,NC,Mitchell,36.07985,-82.09454,06/04/10,9:50,,0,0,0,0,this point looks good but may be about too small
NC09Kelly50.NE.1,,2010,Chris Kelly,NC,Graham,35.37550,-83.71152,05/11/10,6:34,,0,0,0,0,
NC09Kelly50.NE.2,,2010,Chris Kelly,NC,Graham,35.35830,-83.71773,05/11/10,7:02,,0,0,0,0,"1 GWWA was heard here on April 22, 2010 and one was seen and heard here on May 19, 2010. The week of May 10th was foggy with periodic rain/mist and I listended silently for GWWAs on May 12, 13, and 14 but did not hear them. There was one singing again on May 19th."
NC09Kelly50.NE.4,,2010,Chris Kelly,NC,Graham,35.36303,-83.71981,05/11/10,7:34,,0,0,0,0,"This is essentially the same patch of habitat that was surveyed in 2009. The coordinates and elevation are slightly different than 2009 because I moved a short ways in order to have a better view of the full extent of habitat. I rechecked this site later in the week, but did not conduct the full playback survey or detect a GWWA. Cerulean warbler seen and heard at edge of this utility right of way. Right of way is regenerating with some cove species in the herb layer. "
NC09Kelly50.NE.5,,2010,Chris Kelly,NC,Graham,35.36769,-83.71939,05/11/10,8:12,,0,0,0,0,Rechecked later in the same week with no GWWAs detected.
NC01Smalling50.13,,2010,Chris Kelly,NC,Graham,35.27285,-83.69547,05/11/10,9:22,,1,0,0,0,This bird was very reluctant to approach. 
NC09Kelly50.NW.1,,2010,Chris Kelly,NC,Graham,35.33638,-83.92086,05/10/10,7:09,,0,0,0,0,
NC09Kelly50.NW.2,,2010,Chris Kelly,NC,Graham,35.32912,-83.93412,05/10/10,7:35,,1,0,0,0,Flew away in response to playback. 
NC09Kelly50.NW.3,,2010,Chris Kelly,NC,Graham,35.32956,-83.94605,05/10/10,8:06,,2,0,0,0,"Pair. At 3T1 the male flew at another bird, chasing it toward the ground. This might have been the female, who later appeared from this spot. This male's type 1 song was uniquely low and buzzy."
NC09Kelly50.NW.4,,2010,Chris Kelly,NC,Graham,35.31721,-83.96752,05/10/10,8:50,,0,0,0,0,
NC09Kelly50.NW.5,,2010,Chris Kelly,NC,Graham,35.33678,-84.03082,05/10/10,9:42,,0,0,0,0,"After some consideration, I'd like to move this point next year. The habitat is not too bad, but it is not extensive enough. In 2009, I labeled successional stage as ""middle"". I think ""early"" is a better fit. It has not been altered."
NC09Smalling51.SW.3,,2010,Curtis Smalling,NC,Macon,35.09856,-83.55567,05/10/10,7:10,,1,0,0,0,
NC10Smalling51.SW.5,NC09Smalling51.SW.5,2010,Curtis Smalling,NC,Macon,35.08770,-83.57156,05/10/10,7:45,,1,0,0,0,
NC09Smalling51.SW.4,,2010,Curtis Smalling,NC,Macon,35.10586,-83.55447,05/10/10,8:07,,2,0,0,0,after playback period a third GWWA was detected
NC09Smalling51SW.2,,2010,Curtis Smalling,NC,Macon,35.12103,-83.54633,05/10/10,8:41,,0,0,0,0,
NC09Smalling51SW.1,,2010,Curtis Smalling,NC,Macon,35.12479,-83.53954,05/10/10,9:05,,1,0,0,0,singing typical BWWA song
NJ02Miranda19.19,,2010,Sharon Petzinger,NJ,Sussex,41.25793,-74.70625,05/27/10,6:29,,0,0,0,0,mawa
NJ01Miranda19.16,,2010,Sharon Petzinger,NJ,Sussex,41.32703,-74.64598,06/07/10,7:01,,1,1,0,0,Golden-winged male sang blue-winged song
NJ02Miranda19.17,,2010,Sharon Petzinger,NJ,Sussex,41.33142,-74.73382,05/25/10,7:18,,0,0,0,0,"woth, btnw"
NJ02Miranda19.18,,2010,Sharon Petzinger,NJ,Sussex,41.27473,-74.77353,05/27/10,8:31,,0,2,0,0,"VEER; 1st bwwa has extra long black eye stripe; Gf is introgressed - looks like BRWA male with yellow on chest; saw copulation , so definitely female"
NJ02Miranda19.16,,2010,Sharon Petzinger,NJ,Sussex,41.31290,-74.67788,05/25/10,8:47,,0,0,0,0,eato after; heavy traffic
NJ01MirandaSoff20.6,,2010,Sharon Petzinger,NJ,Sussex,41.13384,-74.45970,06/01/10,6:43,,1,0,0,0,Visual ID after; 2 eato after; howa; good for SMBs?
NJ00Miranda20.6,,2010,Sharon Petzinger,NJ,Sussex,41.11889,-74.50180,06/01/10,7:38,,0,0,0,0,"veer, cawa"
NJ01MirandaSoff20.10,,2010,Sharon Petzinger,NJ,Sussex,41.13870,-74.49830,06/01/10,8:13,,1,0,0,0,veer
NJ10Petzinger20.NE.3,NJ01MirandaSoff20.7,2010,Sharon Petzinger,NJ,Sussex,41.16407,-74.44779,05/24/10,9:01,,0,0,0,0,"mawa, veer, 2 howa"
NJ01MirandaSoff20.8,,2010,Sharon Petzinger,NJ,Sussex,41.18917,-74.45058,05/24/10,10:17,,0,0,0,0,heavy traffic
NJ09Miranda24.NE.4,,2010,Sharon Petzinger,NJ,Sussex,41.08942,-74.58650,05/28/10,5:30,,0,0,0,0,veer
NJ02Miranda24NE1,,2010,Sharon Petzinger,NJ,Sussex,41.05268,-74.62022,05/26/10,6:38,,0,0,0,0,mostly Phrag
NJ02Miranda24.15,,2010,Sharon Petzinger,NJ,Sussex,41.07248,-74.60583,05/26/10,7:02,,0,0,0,0,
NJ02Miranda24NE2,,2010,Sharon Petzinger,NJ,Sussex,41.07117,-74.57785,06/08/10,8:07,,0,0,0,0,"beaver moved in approx 3 years ago; original wetland is drying up, Phrag coming in"
NJ02Miranda24.11,,2010,Sharon Petzinger,NJ,Sussex,41.08000,-74.68000,05/26/10,8:23,,0,0,0,0,mostly lawn with soft forest edge providing some habitat
NY99Confer32.10j,,2010,Sharon Petzinger,NY,Orange,41.20659,-74.24067,06/11/10,6:05,,2,0,0,0,eato after; cerw; visual on 2nd GWWA after survey 100 m N along ROW; took 2 photos of habitat
NY99Confer32.10i,,2010,Sharon Petzinger,NY,Orange,41.21148,-74.23487,06/11/10,6:38,,1,0,0,0,"2 PRAW after; GWWA male never sang, only chipped"
NY99Confer32.10,,2010,Sharon Petzinger,NY,Orange,41.22383,-74.22067,06/11/10,7:11,,0,0,0,0,
NY10Petzinger32.SW.5,NY09Miranda32.SW.5,2010,Sharon Petzinger,NY,Orange,41.23440,-74.23804,06/11/10,7:52,,0,0,0,0,
NY09Miranda32.SW.6,,2010,Sharon Petzinger,NY,Orange,41.18676,-74.25716,06/11/10,8:20,,0,0,1,0,singing bwwa song
NY09Miranda37.SW.5,,2010,Jim Lowe,NY,Dutchess,41.66456,-73.70951,05/27/10,5:43,,0,0,0,0,OT = willows
NY02W&WS37.07,,2010,Jim Lowe,NY,Dutchess,41.65485,-73.69871,05/27/10,6:15,,0,0,0,0,very marginal habitat
NY10Lowe37.SW.2,,2010,Jim Lowe,NY,Dutchess,41.65083,-73.68270,05/27/10,6:42,,0,0,0,0,
NY02W&WS37.19,,2010,Jim Lowe,NY,Dutchess,41.70372,-73.70865,05/27/10,7:26,,0,0,0,0,"One towhee seen and heard during mobbing, didn't note which time band."
NY10Lowe37.SW.3,,2010,Jim Lowe,NY,Dutchess,41.71650,-73.70969,05/27/10,7:50,,0,1,0,0,I wasn't sure where Dennis did his survey.
NY10Lowe52.NW.1,,2010,Jim Lowe,NY,Greene,42.32742,-73.95865,05/26/10,5:57,,0,0,0,0,grassy with scattered trees and shrub edge (savannah?)
nyfegan52.17,,2010,Jim Lowe,NY,Greene,42.29201,-73.95360,05/26/10,6:26,,0,0,0,0,
nyfegan52.18,,2010,Jim Lowe,NY,Greene,42.31198,-74.00792,05/26/10,6:57,,0,0,0,0,poplar or aspen and pine; FISP the day before during scouting
nyfegan52.19,,2010,Jim Lowe,NY,Greene,42.38026,-74.03381,05/26/10,7:32,,0,1,0,0,
NY10Lowe52.NW.5,,2010,Jim Lowe,NY,Greene,42.39168,-74.02750,05/26/10,8:00,,0,1,0,0,male and female Prairie Warblers came in to mobbing
NY00Young83.13,,2010,John Wojcikiewicz,NY,Jefferson,43.75482,-76.02023,05/21/10,6:37,,0,0,0,0,
NY03Mazzocchi83.12,,2010,John Wojcikiewicz; Caitlin Emro,NY,Jefferson,43.84039,-75.91355,05/21/10,7:03,,0,0,0,0,
NY03Mazzocchi83.11,,2010,John Wojcikiewicz; Caitlin Emro,NY,Jefferson,43.84000,-75.90664,05/21/10,7:30,,0,1,0,0,
NY00Young83.12,,2010,John Wojcikiewicz; Caitlin Emro,NY,Jefferson,43.88260,-75.98242,05/21/10,8:11,,0,0,0,0,
NY00Young83.11,,2010,John Wojcikiewicz; Caitlin Emro,NY,Jefferson,43.89957,-75.95231,05/21/10,8:38,,0,0,0,0,
NY00Young83.1,,2010,John Wojcikiewicz,NY,Jefferson,43.74578,-76.01242,05/28/10,7:54,,2,1,0,0,It looks like we each collected data on these 83 SE points at different times (10 pts). The later data set was used.
NY03Mazzocchi83.2,,2010,John Wojcikiewicz,NY,Jefferson,43.71139,-75.93008,05/28/10,8:36,,0,0,0,0,
NY03Mazzocchi83.1,,2010,John Wojcikiewicz,NY,Jefferson,43.74201,-75.88992,05/28/10,9:07,,0,0,0,0,
NY00Young83.2,,2010,John Wojcikiewicz,NY,Oswego,43.59267,-76.01214,05/28/10,9:34,,0,0,0,0,
NY00Young83.4,,2010,John Wojcikiewicz,NY,Oswego,43.54807,-75.97827,05/28/10,10:10,,1,0,1,0,
NY09Hicks83.SW.01,,2010,John Wojcikiewicz,NY,Oswego,43.58378,-76.09245,06/04/10,8:40,,0,0,0,0,
NY09Hicks83.SW.02,,2010,John Wojcikiewicz,NY,Oswego,43.58664,-76.12117,06/04/10,9:00,,0,1,0,0,
NY09Hicks83.SW.03,,2010,John Wojcikiewicz,NY,Oswego,43.55638,-76.18832,06/04/10,9:30,,0,1,0,0,
NY99Young73,,2010,John Wojcikiewicz,NY,Oswego,43.51637,-76.23492,06/04/10,10:00,,0,0,0,0,
NY00Young91.1,,2010,Caitlin Emro,NY,Jefferson,44.10452,-76.07018,06/07/10,7:22,,,0,1,0,"Heard Golden Wing's call, but may be Brewster's Warbler seen later; some of these points were surveyed twice, I used all surveys from the same date."
NY09Hicks91.SE.02,,2010,Caitlin Emro,NY,Jefferson,44.09719,-76.04797,06/07/10,8:11,,0,0,0,0,
NY00Young91.2,,2010,Caitlin Emro,NY,Jefferson,44.05744,-76.05022,06/07/10,8:44,,0,0,0,0,Rockbed (limestone?)
NY00Young91.3,,2010,Caitlin Emro,NY,Jefferson,44.08658,-75.98135,06/07/10,9:17,,0,0,0,0,Busy roadway - difficult to hear
NY00Young91.4,,2010,Caitlin Emro,NY,Jefferson,44.03386,-75.91782,06/07/10,9:57,,0,0,0,0,Could be a better location - by roadway - difficult to hear
NY02LangonRogers92.11,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.47886,-75.58464,05/17/10,7:40,,2,0,1,0,Adjacent property may contain good habitat for the GWWA
NY02LangonRogers92.12,* should find new location,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.45405,-75.60568,05/17/10,8:23,,1,0,0,0,Difficult to tell if bird (female I) was more closely related to Golden-winged or Blue-winged Warbler
NY02LangonRogers92.13,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.43701,-75.62137,05/17/10,9:02,,1,0,0,0,
NY02LangonRogers92.14,*should find new location,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.43067,-75.62889,05/17/10,9:32,,2,0,1,0,GWWA may be interbreed - wings similar to Brewster's
NY02LangonRogers92.15,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.40648,-75.63138,05/17/10,10:12,,1,0,1,0,
NY02LangonRogers92.16,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.38180,-75.66528,05/18/10,6:37,,1,0,0,0,
NY02LangonRogers92.18,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.40688,-75.67567,05/18/10,7:15,,1,0,0,0,"May have seen an interbreed/blue-winged warbler in time 3T1, but was not able to distinguish"
NY02LangonRogers92.20,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.40983,-75.68253,05/18/10,7:45,,1,0,0,0,
NY02LangonRogers92.19,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.41821,-75.68907,05/18/10,8:20,,1,0,1,0,
NY03Mazzocchi92.16,,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.42229,-75.69602,05/18/10,9:00,,0,0,0,0,
NY00Young92.2,,2010,Jeff Bolsinger,NY,Jefferson,44.12190,-75.61610,05/25/10,5:58,,0,0,0,0,OT = dogwood and Viburnum
NY09Bolsinger92.SE.1,,2010,Jeff Bolsinger,NY,Jefferson,44.12778,-75.58842,05/25/10,6:25,,2,1,0,0,Saw the BWWA immediately after the survey ended.
NY00Young92.5.2,,2010,Jeff Bolsinger,NY,Jefferson,44.08920,-75.59180,05/25/10,7:34,,1,0,0,0,"Woods mostly too dense and uniform, but there is a small swampy area with a shorter canopy, which is where I saw the female."
